SL,Company,Trade Name,Generice Name With Strength,Dosage Form
16954,Ethical Drug Ltd.,Ambeet,Ambroxol  15 mg/5 ml,Syrup
16955,Ethical Drug Ltd.,Nilicon,Ceftriaxone  250 mg,IV Injection
16956,Ethical Drug Ltd.,Bactidin,Sulphadimidine  5 gm,Bolus
16957,Ibn Sina Pharmaceutical Ind. Ltd.,Gerdex,Potassium Bicarbonate + Sodium Alginate  100 mg + 500 mg/5 ml,Suspension
16958,Radiant Pharmaceuticals Ltd.,Prompton 20 mg,Rabeprazole Sodium  20 mg,Capsule
16959,Radiant Pharmaceuticals Ltd.,Coralcal-DX,Calcium + Cholecalciferol (Vit. D3)  600 mg + 400 IU,Tablet
16960,"Square Pharmaceuticals PLC, Gazipur",Ceporin DT 250,Cephalexin  250 mg,Tablet
16961,"Square Pharmaceuticals PLC, Gazipur",Ceporin 250,Cephalexin  250 mg,Capsule
16962,"Square Pharmaceuticals PLC, Gazipur",Ceporin 500,Cephalexin  500 mg,Capsule
16963,Doctor Tims Pharmaceuticals Ltd.,Trugesic,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Tablet
16964,Renata PLC,Medrogest,Medroxyprogesterone Acetate  150 mg/ml,Injection
16965,Euro Pharma Ltd.,Flumyc,Fluconazole  150 mg,Capsule
16966,Euro Pharma Ltd.,Lopoten,Losartan Potassium  25 mg,Tablet
16967,Euro Pharma Ltd.,Lopoten,Losartan Potassium  50 mg,Tablet
16968,Euro Pharma Ltd.,Anolol,Atenolol  50 mg,Tablet
16969,Opsonin Pharma Limited,Met,Metformin Hydrochloride  750 mg,Xr Tablet
16970,Opsonin Pharma Limited,Met,Metformin Hydrochloride  500 mg,Xr Tablet
16971,Alco Pharma Limited,Infecef 250 mg IV,Ceftriaxone  250 mg,IV Injection
16972,Alco Pharma Limited,Infecef 500 mg IV,Ceftriaxone  500 mg,IV Injection
16973,The ACME Laboratories Ltd.,Aximin 200,Rifaximin  200 mg,Tablet
16974,The ACME Laboratories Ltd.,Aximin 550,Rifaximin  550 mg,Tablet
16975,The ACME Laboratories Ltd.,Fenazol Vet,Fenbendazole  250 mg,Bolus
16976,The ACME Laboratories Ltd.,Fix-A Paediatric Drops,Cefixime  2.5 gm/100 ml,Paediatric Drops
16977,Opsonin Pharma Limited,Colical,Cholecalciferol (Vit. D3)  5 mg/ml,Injection
16978,Opsonin Pharma Limited,Azicin,Azithromycin  500 mg,Capsule
16979,"Square Pharmaceuticals PLC, Pabna",Neurolin 25,Pregabalin  25 mg,Capsule
16980,"Square Pharmaceuticals PLC, Pabna",Eslicar 400,Eslicarbazepine Acetate  400 mg,Tablet
16981,Labaid Pharmaceuticals Ltd.,Cardinor 2.5,Bisoprolol Hemifumarate  2.5 mg,Tablet
16982,Radiant Pharmaceuticals Ltd.,Prelica 50 mg,Pregabalin  50 mg,Capsule
16983,Radiant Pharmaceuticals Ltd.,Prelica 75 mg,Pregabalin  75 mg,Capsule
16984,Radiant Pharmaceuticals Ltd.,Prelica 150 mg,Pregabalin  150 mg,Capsule
16985,Opsonin Pharma Limited,Viax 100 mg,Sildenafil  100 mg,Tablet
16986,Opsonin Pharma Limited,Almitan 6.25 mg,Almotriptan  6.25 mg,Tablet
16987,Opsonin Pharma Limited,Argolin 0.5 mg,Cabergoline  500 mcg,Tablet
16988,Opsonin Pharma Limited,Clindax-B Topical Gel,Anhydrous Benzoyl Peroxide + Clindamycin  5 gm + 1 gm/100 gm,Gel
16989,Opsonin Pharma Limited,Diclofen 100 mg,Diclofenac Sodium  100 mg,Suppository
16990,Opsonin Pharma Limited,Nosomist,Sodium Chloride  .9 gm/100 ml,Nasal Spray
16991,Opsonin Pharma Limited,Ostogen D Forte,Calcium + Cholecalciferol (Vit. D3)  600 mg + 400 IU,Tablet
16992,Asiatic Laboratories Ltd.,Fendex,Dexibuprofen (S Ibuprofen)  300 mg,Tablet
16993,Asiatic Laboratories Ltd.,Fendex,Dexibuprofen (S Ibuprofen)  400 mg,Tablet
16994,General Pharmaceuticals Ltd.,Mucolex,Carbocisteine  125 mg/5 ml,Syrup
16995,GlaxoSmithKline Bangladesh Ltd.,Piriton,Chlorpheniramine Maleate  4 mg,Tablet
16996,GlaxoSmithKline Bangladesh Ltd.,Lysiclox,Cloxacillin  500 mg,Capsule
16997,Globe Pharmaceuticals Ltd.,Isoclox,Flucloxacillin  125 mg/5 ml,Powder For Suspension
16998,Globe Pharmaceuticals Ltd.,Neorofen,Ibuprofen  400 mg,Tablet
16999,"Techno Drugs Ltd., Satipara, Narshingdi",Mitocin,Mitomycin  40 mg/vial,Injection
17000,Amulet Pharmaceuticals Ltd.,Toro,Ketorolac Tromethamine  10 mg,Tablet
17001,Amulet Pharmaceuticals Ltd.,Setir,Cetirizine Dihydrochloride  10 mg,Tablet
17002,Amulet Pharmaceuticals Ltd.,Clori HC,Clotrimazole + Hydrocortisone  1 gm + 1 gm/100 gm,Cream
17003,Amulet Pharmaceuticals Ltd.,Binafin,Terbinafine  1 gm/100 gm,Cream
17004,Amulet Pharmaceuticals Ltd.,Fusate,Fusidic Acid  2 gm/100 gm,Cream
17005,Unimed Unihealth Pharmaceuticals Ltd.,Selomet,Metoprolol Tartrate  25 mg,Tablet
17006,Unimed Unihealth Pharmaceuticals Ltd.,MSL Retard-15,Morphine Sulphate  15 mg,Tablet
17007,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Desodin,Desloratadine  5 mg,Tablet
17008,"Square Pharmaceuticals PLC, Pabna",Colicon,Dicycloverine Hydrochloride  10 mg/5 ml,Syrup
17009,"Square Pharmaceuticals PLC, Pabna",Ezonide,Ciclesonide  160 mcg/Metered Inhalation,Aerosol Inhalation
17010,"Square Pharmaceuticals PLC, Pabna",Levocar,Levocarnitine  10 gm/100 ml,Solution
17011,Albion Laboratories Ltd.,Etoricoxib,Etoricoxib  120 mg,Tablet
17012,Albion Laboratories Ltd.,Altovas-10,Atorvastatin  10 mg,Tablet
17013,Albion Laboratories Ltd.,Altovas-20,Atorvastatin  20 mg,Tablet
17014,General Pharmaceuticals Ltd.,Lipichek,Amlodipine + Atorvastatin  5 mg + 10 mg,Tablet
17015,Kemiko Pharmaceuticals Ltd.,Gludex,Dexamethasone  1 mg/ml,Eye Drops
17016,Bios Pharmaceuticals Ltd.,Feverol,Paracetamol  500 mg,Tablet
17017,Bios Pharmaceuticals Ltd.,Dysentrin,Metronidazole  400 mg,Tablet
17018,Bios Pharmaceuticals Ltd.,Ciprob,Ciprofloxacin  500 mg,Tablet
17019,Beximco Pharmaceuticals Ltd.,Cetrizine Hcl,Cetirizine Dihydrochloride  100 %,Raw Materials
17020,Delta Pharma Limited,Toraxim,Cefpodoxime  40 mg/5 ml,Powder For Suspension
17021,Delta Pharma Limited,CTZ,Cetirizine Dihydrochloride  5 mg/5 ml,Syrup
17022,"Techno Drugs Ltd., Satipara, Narshingdi",Urilev,Levofloxacin  500 mg/100 ml,IV Infusion
17023,Opsonin Pharma Limited,Maxilax,Lactitol  10 gm,Powder
17024,Opsonin Pharma Limited,Nameso 375,Esomeprazole + Naproxen  20 mg + 375 mg,Tablet
17025,Opsonin Pharma Limited,Nameso 500,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
17026,Opsonin Pharma Limited,Nesifin,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%  30 ml + 5 gm + 7.06 gm/120 ml",Suspension
17027,Opsonin Pharma Limited,Oralis,Eucalypytol + Menthol + Methyl Salicylate + Thymol  92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
17028,Opsonin Pharma Limited,Pase 1 mg,Clonazepam  1 mg,Tablet
17029,"Square Pharmaceuticals PLC, Gazipur",Cinaron Plus,Cinnarizine + Dimenhydrinate  20 mg + 40 mg,Tablet
17030,Square Cephalosporins Ltd.,Ceftron Vet,Ceftriaxone  2 gm/vial,Injection
17031,Asiatic Laboratories Ltd.,Arbium Plus,Hydrochlorothiazide + Losartan Potassium  12.5 mg + 100 mg,Tablet
17032,Asiatic Laboratories Ltd.,Arbium Plus,Hydrochlorothiazide + Losartan Potassium  25 mg + 100 mg,Tablet
17033,Asiatic Laboratories Ltd.,Protasol,Clobetasol Propionate  50 mg/100 gm,Cream
17034,Asiatic Laboratories Ltd.,Protasol,Clobetasol Propionate  50 mg/100 gm,Ointment
17035,Pharmasia Ltd.,Itop CI,Carbonyl Iron + Folic Acid + Zinc  50 mg + 500 mcg + 22.5 mg,Capsule
17036,Pharmasia Ltd.,Simvit-E,Vitamin E  200 mg,Tablet
17037,Pharmasia Ltd.,Simvit-E,Vitamin E  400 mg,Tablet
17038,Leon Pharmaceuticals Ltd.,Novavit,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc  1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
17039,Leon Pharmaceuticals Ltd.,Novavit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
17040,Leon Pharmaceuticals Ltd.,Novavit Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
17041,OSL Pharma Ltd.,Ebanil 10 mg,Ebastine  10 mg,Tablet
17042,OSL Pharma Ltd.,Lidofast 1% Injection,Lidocaine Hydrochloride  10 mg/ml,Injection
17043,OSL Pharma Ltd.,Masfen 1 mg,Ketotifen  1 mg,Tablet
17044,"Square Pharmaceuticals PLC, Pabna",Gynepro,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate  200 mg + 35000 IU + 1 Lac IU + 35000 IU,Suppository
17045,"Square Pharmaceuticals PLC, Pabna",Rosuva,Rosuvastatin  20 mg,Tablet
17046,Unimed Unihealth Pharmaceuticals Ltd.,Avonoid,Diosmin + Hesperidin  450 mg + 50 mg,Tablet
17047,Unimed Unihealth Pharmaceuticals Ltd.,Prazopress-1,Prazosin  1 mg,Tablet
17048,Asiatic Laboratories Ltd.,Pairox,Naproxen  250 mg,Tablet
17049,Asiatic Laboratories Ltd.,Pairox,Naproxen  500 mg,Tablet
17050,Asiatic Laboratories Ltd.,Pairox,Naproxen  125 mg/5 ml,Powder For Suspension
17051,EDCL (Bogra),Calcium Carbonate,Calcium Carbonate  625 mg,Tablet
17052,EDCL (Bogra),Albendazole,Albendazole  400 mg,Tablet
17053,Somatec Pharmaceuticals Ltd.,Tifen,Ketotifen  1 mg/5 ml,Syrup
17054,Somatec Pharmaceuticals Ltd.,Tybac,Bacitracin Zinc + Neomycin Sulphate  250 IU + 5 mg/gm,Powder
17055,"Square Pharmaceuticals PLC, Gazipur",Lebac 500,Cephradine  500 mg,Capsule
17056,"Square Pharmaceuticals PLC, Gazipur",Lebac Powder for Suspension,Cephradine  125 mg/5 ml,Powder For Suspension
17057,"Square Pharmaceuticals PLC, Gazipur",Lebac Forte,Cephradine  250 mg/5 ml,Powder For Suspension
17058,"Square Pharmaceuticals PLC, Gazipur",Lebac,Cephradine  125 mg/1.25 ml,Paediatric Drops
17059,"Square Pharmaceuticals PLC, Gazipur",Lebac 500 mg IM/IV,Cephradine  500 mg/vial,IV/IM Injection
17060,"Square Pharmaceuticals PLC, Gazipur",Lebac 1 gm IM/IV,Cephradine  1 gm/vial,IV/IM Injection
17061,Orion Pharma Ltd.,Arthocare,Diacerein + Glucosamine Sulphate  50 mg + 750 mg,Tablet
17062,Aristopharma Limited,Rupa,Rupatadine  10 mg,Tablet
17063,Aristopharma Limited,Pitavas,Pitavastatin  2 mg,Tablet
17064,Bengal Drugs & Chemical Works Pharm. Ltd.,Cardiben,Calcium + Vitamin D3  500 mg + 200 IU,Tablet
17065,Beacon Pharmaceuticals PLC,Eposis,Erythropoietin  3000 IU/.75 ml,Injection
17066,Beacon Pharmaceuticals PLC,Eposis,Erythropoietin  5000 IU/.5 ml,Injection
17067,Beacon Pharmaceuticals PLC,Eposis,Erythropoietin  10000 IU/ml,Injection
17068,Beacon Pharmaceuticals PLC,Xoleron,Zoledronic Acid  4 mg/5 ml,Injection
17069,Silva Pharmaceuticals Ltd.,Ramipress,Ramipril  1.25 mg,Tablet
17070,Renata PLC,Cefazid,Ceftazidime  2 gm/vial,IV/IM Injection
17071,Pacific Pharmaceuticals Ltd.,Magmil,Magnesium Hydroxide  400 mg/5 ml,Suspension
17072,Renata PLC,Polycef,Cephradine  250 mg,Capsule
17073,Bengal Drugs & Chemical Works Pharm. Ltd.,Bepol,Caffeine + Paracetamol  65 mg + 500 mg,Tablet
17074,Novo Healthcare and Pharma Ltd.,Azithromycin Taste Masked,Azithromycin  400 gm/KG,Pellets
17075,Union Pharmaceuticals Ltd.,Unimag,Magnesium Hydroxide  400 mg/5 ml,Suspension
17076,Union Pharmaceuticals Ltd.,Unizole,Albendazole  400 mg,Tablet
17077,Popular Pharmaceuticals PLC,Olmevas AM 5/20,Amlodipine + Olmesartan Medoxomil  5 mg + 20 mg,Tablet
17078,Spark Pharmaceutical Ltd.,Sparflu,Flucloxacillin  500 mg,Capsule
17079,Libra,Libramin,Amino Acids (Essential)  5 %,IV Infusion
17080,Aristopharma Limited,Xpa,Paracetamol  125 mg,Suppository
17081,Aristopharma Limited,Xpa,Paracetamol  250 mg,Suppository
17082,Aristopharma Limited,Xpa,Paracetamol  500 mg,Suppository
17083,Aristopharma Limited,Apuldon,Domperidone  15 mg,Suppository
17084,Nevian Lifescience PLC,Xorimax,Cefuroxime  500 mg,Tablet
17085,The ACME Laboratories Ltd.,A Fenac,Diclofenac + Lidocaine Hydrochloride  75 mg + 20 mg/2 ml,IM Injection
17086,Decent Pharma Laboratories Ltd.,Rad,Cephradine  125 mg/5 ml,Powder For Suspension
17087,"Square Lifesciences Limited, Pabna",Nebita 5,Nebivolol  5 mg,Tablet
17088,Team Pharmaceuticals Ltd.,Picorif Tablet,Sodium Picosulfate  10 mg,Tablet
17089,Team Pharmaceuticals Ltd.,Picorif Oral Solution,Sodium Picosulfate  100 mg/100 ml,Oral Solution
17090,Team Pharmaceuticals Ltd.,Oral Mint Antiseptic Mouthwash,Eucalypytol + Menthol + Methyl Salicylate + Thymol  92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
17091,Delta Pharma Limited,Folidel 5,Folinic Acid  5 mg,Tablet
17092,Delta Pharma Limited,Folidel 15,Folinic Acid  15 mg,Tablet
17093,Delta Pharma Limited,Lyca 165 CR,Pregabalin  165 mg,Cr Tablet
17094,Delta Pharma Limited,Lyca 82.5 CR,Pregabalin  82.5 mg,Cr Tablet
17095,Delta Pharma Limited,Lyca 330 CR,Pregabalin  330 mg,Cr Tablet
17096,FnF Pharmaceuticals Ltd.,Dancin Vet Solution,Danofloxacin  5 gm/100 ml,Oral Solution
17097,FnF Pharmaceuticals Ltd.,Dancin Vet Injection,Danofloxacin  2.5 gm/100 ml,Injection
17098,FnF Pharmaceuticals Ltd.,Flocol Vet Solution,Florfenicol  20 gm/100 ml,Oral Solution
17099,Kumudini Pharma Ltd.,Kuit 2,Clonazepam  2 mg,Tablet
17100,The ACME Laboratories Ltd.,Olic 5,Obeticholic Acid  5 mg,Tablet
17101,The ACME Laboratories Ltd.,Olic 10,Obeticholic Acid  10 mg,Tablet
17102,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Mig 0.5,Brexpiprazole  500 mcg,Tablet
17103,Everest Pharmaceuticals Ltd.,Candifast,Itraconazole  100 mg,Capsule
17104,"Square Lifesciences Limited, Pabna",Zolivox 600,Linezolid  600 mg,Tablet
17105,Pristine Pharmaceuticals,Ebastine 10,Ebastine  10 mg,Tablet
17106,Pristine Pharmaceuticals,Ebastine Oral solution,Ebastine  5 mg/5 ml,Syrup
17107,Pristine Pharmaceuticals,Albendazole ds oral,Albendazole  10 gm/100 ml,Suspension
17108,Pristine Pharmaceuticals,Combantrin,Pyrantel Pamoate  500 mg/10 ml,Suspension
17109,Pristine Pharmaceuticals,Povidon 1% w/v,Povidone Iodine  1 gm/100 ml,Mouth Wash
17110,Pristine Pharmaceuticals,Neoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg,Tablet
17111,Pristine Pharmaceuticals,Paracal-D extra,Calcium + Vitamin D3  500 mg + 400 IU,Tablet
17112,Pristine Pharmaceuticals,Esoxium 20,Esomeprazole  20 mg,Mups Tablet
17113,DBL Pharmaceuticals Limited,Leviram 500 Tablet,Levetiracetam  500 mg,Tablet
17114,DBL Pharmaceuticals Limited,Leviram 250 Tablet,Levetiracetam  250 mg,Tablet
17115,DBL Pharmaceuticals Limited,A-Build 200 K Capsule,Vitamin A  2 Lac IU,Capsule
17116,DBL Pharmaceuticals Limited,Pritli 150 Tablet,Ursodeoxycholic Acid  150 mg,Tablet
17117,DBL Pharmaceuticals Limited,Pritli 300 Tablet,Ursodeoxycholic Acid  300 mg,Tablet
17118,DBL Pharmaceuticals Limited,D-Bulid 2000 Soft Gelatin Cap.,Cholecalciferol (Vit. D3)  2000 IU,Capsule
17119,Albion Laboratories Ltd.,Pregabid CR 82.5,Pregabalin  82.5 mg,Cr Tablet
17120,Albion Laboratories Ltd.,Safetyfet,Sucralfate  20 mg/100 ml,Suspension
17121,The ACME Laboratories Ltd.,Laxofit 10,Sodium Picosulfate  10 mg,Tablet
17122,The ACME Laboratories Ltd.,Laxofit 50,Sodium Picosulfate  100 mg/100 ml,Oral Solution
17123,"Renata PLC, Gazipur",Ruxofi 5 Tablet,Ruxolitinib  5 mg,Tablet
17124,"Renata PLC, Gazipur",Ruxofi 10 Tablet,Ruxolitinib  10 mg,Tablet
17125,"Renata PLC, Gazipur",Ruxofi 15 Tablet,Ruxolitinib  15 mg,Tablet
17126,"Renata PLC, Gazipur",Ruxofi 20 Tablet,Ruxolitinib  20 mg,Tablet
17127,"Renata PLC, Gazipur",Ruxofi 25 Tablet,Ruxolitinib  25 mg,Tablet
17128,"Renata PLC, Gazipur",Refanib 40 F.C Tablet,Regorafenib  40 mg,Tablet
17129,"Renata PLC, Gazipur",Triflucil 15 F.C Tablet,Tipiracil + Trifluridine  6.14 mg + 15 mg,Tablet
17130,"Renata PLC, Gazipur",Triflucil 20 F.C Tablet,Tipiracil + Trifluridine  8.19 mg + 20 mg,Tablet
17131,"Renata PLC, Gazipur",Macrogen 50 SR Capsule,Nitrofurantoin + Nitrofurantoin Microcrystals  37.5 mg + 12.5 mg,Capsule
17132,"Renata PLC, Gazipur",Macrogen 100 SR Capsule,Nitrofurantoin + Nitrofurantoin Microcrystals  75 mg + 25 mg,Capsule
17133,Beacon Pharmaceuticals PLC,Eyepro Capsule,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc  60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule
17134,Beacon Pharmaceuticals PLC,Itrazen SB Capsule,Itraconazole  65 mg,Capsule
17135,Beacon Pharmaceuticals PLC,Semaslim 1.7 Injection,Semaglutide  1.7 mg/.75 ml,Injection
17136,"Beximco Pharmaceuticals Ltd., Kaliakoir",Zopride Tablet,Itopride Hydrochloride  50 mg,Tablet
17137,Al-Madina Pharmaceuticals Ltd.,Ampol 500,Paracetamol  500 mg,Tablet
17138,Advanced Chemical Industries Limited,Xeldrin,Omeprazole  20 mg,Tablet
17139,Advanced Chemical Industries Limited,Xeldrin 20,Omeprazole  20 mg,Capsule
17140,OSL Pharma Ltd.,Amovix 1.2 IV,Amoxicillin + Clavulanic Acid  1 gm + 200 mg,Injection
17141,Beacon Pharmaceuticals PLC,Water for Injection,Water For Injection  20 ml,Injection
17142,Beacon Pharmaceuticals PLC,Lanfos 250,Lanthanum  250 mg,Tablet
17143,Sharif Pharmaceuticals Ltd.,Ultra D,Cholecalciferol (Vit. D3)  1000 IU,Tablet
17144,Sharif Pharmaceuticals Ltd.,Vitamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
17145,Sharif Pharmaceuticals Ltd.,Vitamin BZ,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc  400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,Syrup
17146,Sharif Pharmaceuticals Ltd.,Tofe,Tolfenamic Acid  200 mg,Tablet
17147,Sharif Pharmaceuticals Ltd.,Picaso 10,Sodium Picosulfate  10 mg,Tablet
17148,Sharif Pharmaceuticals Ltd.,Picaso Solution,Sodium Picosulfate  100 mg/100 ml,Oral Solution
17149,Unimed Unihealth Pharmaceuticals Ltd.,Ondan Oral Solution,Ondansetron  80 mg/100 ml,Solution
17150,Unimed Unihealth Pharmaceuticals Ltd.,Co-Dopa,Carbidopa + Entacapone + Levodopa  12.5 mg + 200 mg + 50 mg,Tablet
17151,Unimed Unihealth Pharmaceuticals Ltd.,Co-Dopa,Carbidopa + Entacapone + Levodopa  25 mg + 200 mg + 100 mg,Tablet
17152,Unimed Unihealth Pharmaceuticals Ltd.,Co-Dopa Plus 150,Carbidopa + Entacapone + Levodopa  37.5 mg + 200 mg + 150 mg,Tablet
17153,Unimed Unihealth Pharmaceuticals Ltd.,Co-Dopa Plus 200,Carbidopa + Entacapone + Levodopa  50 mg + 200 mg + 200 mg,Tablet
17154,Unimed Unihealth Pharmaceuticals Ltd.,Aslan-D 30 mg,Dexlansoprazole  30 mg,Capsule
17155,Unimed Unihealth Pharmaceuticals Ltd.,Aslan-D 60 mg,Dexlansoprazole  60 mg,Capsule
17156,Unimed Unihealth Pharmaceuticals Ltd.,Hairgain 2%,Minoxidil  20 mg/ml,Scalp Lotion
17157,Unimed Unihealth Pharmaceuticals Ltd.,Hairgain 5% Solution,Minoxidil  50 mg/ml,Scalp Lotion
17158,Unimed Unihealth Pharmaceuticals Ltd.,Telamlo 80/5,Amlodipine + Telmisartan  5 mg + 80 mg,Tablet
17159,Unimed Unihealth Pharmaceuticals Ltd.,Cogniz IM/IV Inj,Citicoline  500 mg/4 ml,Injection
17160,Opsonin Pharma Limited,Algisum Max,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
17161,Opsonin Pharma Limited,Injefer Iv Injection,Ferric Carboxymaltose  100 mg/2 ml,Injection
17162,Opsonin Pharma Limited,Oditen 200,Ceftibuten  200 mg,Capsule
17163,Opsonin Pharma Limited,Relsin 4,Silodosin  4 mg,Capsule
17164,Opsonin Pharma Limited,Relsin 8,Silodosin  8 mg,Capsule
17165,Indo-Bangla Pharmaceuticals Ltd.,Protobit-40,Omeprazole  40 mg,Capsule
17166,Indo-Bangla Pharmaceuticals Ltd.,Rabeprazole 20,Rabeprazole Sodium  20 mg,Tablet
17167,Indo-Bangla Pharmaceuticals Ltd.,FEXOCOOLIN 120,Fexofenadine Hydrochloride  120 mg,Tablet
17168,Biopharma Ltd.,Tolema 200,Tolfenamic Acid  200 mg,Tablet
17169,Biopharma Ltd.,Clamycin 250,Clarithromycin  250 mg,Tablet
17170,Edruc Ltd.,Edrumox,Moxifloxacin  400 mg,Tablet
17171,"Eskayef Pharmaceuticals Ltd., Narayanganj",Augment 500,Amoxicillin + Clavulanic Acid  400 mg + 100 mg,Bolus
17172,Beximco Pharmaceuticals Ltd.,Napadol Solutab,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Effervescent Tablet
17173,Beximco Pharmaceuticals Ltd.,Mucomist Solutab,Acetylcysteine  600 mg,Effervescent Tablet
17174,Central Pharmaceutical Ltd.,Rupatadine,Rupatadine  10 mg,Tablet
17175,Central Pharmaceutical Ltd.,Etoricoxib 120,Etoricoxib  120 mg,Tablet
17176,Central Pharmaceutical Ltd.,Etoricoxib 90,Etoricoxib  90 mg,Tablet
17177,Central Pharmaceutical Ltd.,Tolfenamic,Tolfenamic Acid  200 mg,Tablet
17178,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K  170 gm + 170 gm + 1 gm/KG,Powder
17179,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole  750 mg + 1.2 gm,Bolus
17180,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole  30 %,Powder
17181,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole  10 gm/100 ml,Suspension
17182,Maks Drugs Ltd.,Frixon 250,Ceftriaxone  250 mg,IM Injection
17183,Maks Drugs Ltd.,Frixon 500,Ceftriaxone  500 mg,IM Injection
17184,Maks Drugs Ltd.,Frixon 500,Ceftriaxone  500 mg,IV Injection
17185,Maks Drugs Ltd.,Frixon 1,Ceftriaxone  1 gm,IM Injection
17186,Maks Drugs Ltd.,Frixon 1,Ceftriaxone  1 gm/vial,IV Injection
17187,Maks Drugs Ltd.,Frixon 2,Ceftriaxone  2 gm,IV Injection
17188,Maks Drugs Ltd.,Zasper 40,Esomeprazole  40 mg/vial,Injection
17189,Maks Drugs Ltd.,Bfill IM,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1  1 mg + 100 mg + 100 mg/3 ml,Injection
17190,Maks Drugs Ltd.,Torafix 30 IM/IV,Ketorolac Tromethamine  30 mg/ml,Injection
17191,Maks Drugs Ltd.,Torafix 60,Ketorolac Tromethamine  60 mg/2 ml,Injection
17192,Maks Drugs Ltd.,Sodium Chloride 0.9,Sodium Chloride  9 mg/ml,Injection
17193,Maks Drugs Ltd.,Water For,Water For Injection  20 ml,Injection
17194,Healthcare Pharmaceuticals Ltd.,Vorifast 100,Voriconazole  100 mg,Tablet
17195,Healthcare Pharmaceuticals Ltd.,Progency 10,Dydrogesterone  10 mg,Tablet
17196,Healthcare Pharmaceuticals Ltd.,Lotecare 0.5%,Loteprednol Etabonate  .5 gm/100 ml,Eye Drops
